id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1923516,9465241,,,,,2024-08-03,,Container,97.1,0.0,0.0,97.1,302.37,0.0,0.0,300.52,79.6,17.5,0.0,247.87,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,247.87,54.5,0.0,346.0,24.0,48.6,2.97,2.88,7.8,12.44,4.74,62.0,3.2,3.2,37671.6,63.6,155851,5.57,5.45,,,,,,C,5.33
1923517,9465241,,,,,2024-08-04,,Container,90.3,0.0,0.0,90.3,281.19,0.0,0.0,279.35,74.3,16.0,0.0,231.37,0.0,0.0,49.82,0.0,0.0,0.0,0.0,0.0,231.37,49.82,0.0,324.0,24.0,48.0,13.54,13.5,28.0,59.5,25.3,310.0,16.0,16.0,188268.0,325.0,155851,5.53,5.45,,,,,,C,5.33
1923518,9465241,,,,,2024-08-05,,Container,88.9,0.0,0.0,88.9,276.83,0.0,0.0,274.99,72.7,16.2,0.0,226.39,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.0,226.39,50.45,0.0,324.0,24.0,48.0,13.5,13.5,28.0,58.9,24.5,330.0,16.0,16.0,188179.0,275.0,155851,5.45,5.45,,,,,,C,5.33
1923519,9465241,,,,,2024-08-06,,Container,90.9,0.0,0.0,90.9,283.06,0.0,0.0,281.22,74.0,16.9,0.0,230.44,0.0,0.0,52.63,0.0,0.0,0.0,0.0,0.0,230.44,52.63,0.0,378.0,25.0,50.3,14.68,15.12,9.0,59.1,15.8,60.0,16.0,16.0,188900.0,280.0,155851,4.77,5.45,,,,,,B,5.33
1923520,9465241,,,,,2024-08-07,,Container,66.4,0.0,0.9,67.3,206.77,0.0,2.89,205.96,48.6,17.8,0.9,151.34,0.0,0.0,55.43,0.0,0.0,0.0,0.0,2.89,151.34,55.43,2.89,321.0,24.2,56.1,4.54,4.62,6.0,17.67,4.63,110.0,10.67,10.67,125905.33,63.67,155851,4.12,5.44,,,,,,A,5.33
1923521,9465241,,,,,2024-08-08,,Container,23.7,0.0,4.7,28.4,73.8,0.0,15.07,81.7,3.7,20.0,4.7,11.52,0.0,0.0,62.28,0.0,0.0,0.0,0.0,15.07,11.52,62.28,15.07,31.0,4.0,65.6,1.78,1.56,5.4,7.74,6.38,20.0,12.48,12.0,143933.36,103.6,155851,16.91,5.45,,,,,,E,5.33
1923522,9465241,,,,,2024-08-09,,Container,17.7,0.0,3.0,20.7,55.12,0.0,9.62,62.94,5.5,12.2,3.0,17.13,0.0,0.0,37.99,0.0,0.0,0.0,0.0,9.62,17.13,37.99,9.62,39.0,5.9,42.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.0,179900.0,0.0,155851,10.36,5.45,,,,,,E,5.33
1923523,9465241,,,,,2024-08-10,,Container,38.4,0.0,3.3,41.7,119.58,0.0,10.58,124.33,16.0,22.4,3.3,49.82,0.0,0.0,69.75,0.0,0.0,0.0,0.0,10.58,49.82,69.75,10.58,168.0,17.2,71.3,5.26,5.26,5.0,19.17,4.8,82.5,14.38,14.3,165266.3,221.75,155851,4.75,5.45,,,,,,B,5.33
1923524,9465241,,,,,2024-08-11,,Container,20.4,0.0,2.9,23.3,63.53,0.0,9.3,67.71,7.1,13.3,2.9,22.11,0.0,0.0,41.42,0.0,0.0,0.0,0.0,9.3,22.11,41.42,9.3,59.0,7.5,44.6,0.0,0.0,1.0,0.0,0.0,1.25,10.2,10.1,113625.55,15.0,155851,7.36,5.45,,,,,,E,5.33
1923525,9465241,,,,,2024-08-12,,Container,25.6,0.0,0.4,26.0,79.72,0.0,1.28,78.71,14.8,10.8,0.4,46.09,0.0,0.0,33.63,0.0,0.0,0.0,0.0,1.28,46.09,33.63,1.28,160.0,16.6,34.2,4.97,4.93,3.0,18.65,6.45,175.0,13.3,13.2,146977.0,5.5,155851,3.16,5.44,,,,,,A,5.33
1923526,9465241,,,,,2024-08-13,,Container,14.2,0.0,3.3,17.5,44.22,0.0,10.58,53.65,0.0,14.2,3.3,0.0,0.0,0.0,44.22,0.0,0.0,0.0,0.0,10.58,0.0,44.22,10.58,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.2,146960.0,0.0,155851,,5.45,,,,,,,5.33
1923527,9465241,,,,,2024-08-14,,Container,31.4,0.0,4.2,35.6,97.78,0.0,13.47,108.95,8.7,22.7,4.2,27.09,0.0,0.0,70.69,0.0,0.0,0.0,0.0,13.47,27.09,70.69,13.47,68.0,11.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.2,146954.0,0.0,155851,10.28,5.46,,,,,,E,5.33
1923528,9465241,,,,,2024-08-15,,Container,7.8,0.0,1.8,9.6,24.29,0.0,5.77,28.91,0.0,7.8,1.8,0.0,0.0,0.0,24.29,0.0,0.0,0.0,0.0,5.77,0.0,24.29,5.77,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.46,,,,,,,5.33
1923529,9465241,,,,,2024-08-16,,Container,17.1,0.0,3.5,20.6,53.25,0.0,11.22,61.56,1.6,15.5,3.5,4.98,0.0,0.0,48.27,0.0,0.0,0.0,0.0,11.22,4.98,48.27,11.22,12.0,1.6,54.9,0.0,0.0,7.33,0.0,0.0,110.0,7.0,6.93,74236.67,23.33,155851,32.92,5.46,,,,,,E,5.33
1923530,9465241,,,,,2024-08-17,,Container,31.1,0.0,1.9,33.0,96.85,0.0,6.09,100.99,18.9,13.7,0.4,55.74,0.0,3.21,41.1,0.0,1.6,0.0,0.0,1.28,58.95,42.71,1.28,220.0,21.7,43.4,5.06,5.14,9.5,18.5,4.3,165.0,10.5,10.4,111327.0,143.5,155851,2.95,5.45,,,,,,A,5.33
1923531,9465241,,,,,2024-08-18,,Container,0.0,0.0,19.6,19.6,0.0,0.0,62.84,61.84,1.8,14.5,3.3,0.0,0.0,5.77,0.0,0.0,46.49,0.0,0.0,10.58,5.77,46.49,10.58,8.0,2.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.4,111307.0,0.0,155851,49.6,5.46,,,,,,E,5.33
1923532,9465241,,,,,2024-08-19,,Container,0.0,0.0,19.3,19.3,0.0,0.0,61.88,60.88,1.4,14.4,3.5,0.0,0.0,4.49,0.0,0.0,46.17,0.0,0.0,11.22,4.49,46.17,11.22,11.0,1.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.4,111288.0,0.0,155851,35.51,5.47,,,,,,E,5.33
1923533,9465241,,,,,2024-08-20,,Container,0.0,0.0,26.2,26.2,0.0,0.0,84.0,82.47,9.4,13.9,2.9,0.0,0.0,30.14,0.0,0.0,44.56,0.0,0.0,9.3,30.14,44.56,9.3,114.0,12.6,46.9,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.2,55633.5,0.0,155851,4.64,5.47,,,,,,B,5.33
1923534,9465241,,,,,2024-08-21,,Container,0.0,0.0,15.1,15.1,0.0,0.0,48.41,47.88,0.2,11.5,3.4,0.0,0.0,0.64,0.0,0.0,36.87,0.0,0.0,10.9,0.64,36.87,10.9,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.47,,,,,,,5.33
1923535,9465241,,,,,2024-08-22,,Container,0.0,0.0,14.8,14.8,0.0,0.0,47.45,46.39,0.0,11.3,3.5,0.0,0.0,0.0,0.0,0.0,36.23,0.0,0.0,11.22,0.0,36.23,11.22,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.67,23822.93,0.0,155851,,5.48,,,,,,,5.33
1923536,9465241,,,,,2024-08-23,,Container,27.9,0.0,17.5,45.4,86.88,0.0,56.1,142.75,31.7,12.1,1.6,58.85,0.0,41.04,28.03,0.0,9.94,0.0,0.0,5.13,99.89,37.96,5.13,241.0,21.2,50.5,6.06,6.01,12.0,21.32,4.2,22.5,9.5,5.0,71452.2,132.5,155851,3.8,5.47,,,,,,A,5.33
1923537,9465241,,,,,2024-08-24,,Container,6.6,0.0,1.9,8.5,20.55,0.0,6.09,26.58,0.0,6.6,1.9,0.0,0.0,0.0,20.55,0.0,0.0,0.0,0.0,6.09,0.0,20.55,6.09,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.47,,,,,,,5.33
1923538,9465241,,,,,2024-08-25,,Container,41.0,0.0,3.1,44.1,127.67,0.0,9.94,137.32,25.0,16.0,3.1,77.85,0.0,0.0,49.82,0.0,0.0,0.0,0.0,9.94,77.85,49.82,9.94,128.0,10.8,52.5,3.25,3.25,6.6,12.7,3.2,10.0,12.2,11.3,126970.4,56.0,155851,6.88,5.48,,,,,,E,5.33
1923539,9465241,,,,,2024-08-26,,Container,8.6,0.0,2.4,11.0,26.78,0.0,7.69,34.42,0.0,8.6,2.4,0.0,0.0,0.0,26.78,0.0,0.0,0.0,0.0,7.69,0.0,26.78,7.69,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.48,,,,,,,5.33
1923540,9465241,,,,,2024-08-27,,Container,18.0,0.0,4.5,22.5,56.05,0.0,14.43,70.3,1.9,16.1,4.5,5.92,0.0,0.0,50.14,0.0,0.0,0.0,0.0,14.43,5.92,50.14,14.43,14.0,2.5,40.6,0.0,0.0,6.67,0.0,0.0,10.0,8.8,8.2,94959.4,18.67,155851,32.22,5.49,,,,,,E,5.33
1923541,9465241,,,,,2024-08-28,,Container,59.6,0.0,0.2,59.8,185.59,0.0,0.64,186.06,46.2,13.4,0.2,143.87,0.0,0.0,41.73,0.0,0.0,0.0,0.0,0.64,143.87,41.73,0.64,299.0,21.4,43.6,9.28,9.33,8.0,34.3,13.17,116.67,13.2,12.3,142398.0,71.33,155851,3.99,5.48,,,,,,A,5.33
1923542,9465241,,,,,2024-08-29,,Container,8.6,0.0,2.1,10.7,26.78,0.0,6.73,33.45,0.0,8.6,2.1,0.0,0.0,0.0,26.78,0.0,0.0,0.0,0.0,6.73,0.0,26.78,6.73,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.3,142398.0,0.0,155851,,5.48,,,,,,,5.33
1923543,9465241,,,,,2024-08-30,,Container,17.1,0.0,3.3,20.4,53.25,0.0,10.58,63.74,2.6,14.5,3.3,8.1,0.0,0.0,45.15,0.0,0.0,0.0,0.0,10.58,8.1,45.15,10.58,24.0,3.5,55.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.15,71190.0,0.0,155851,17.04,5.49,,,,,,E,5.33
1923544,9465241,,,,,2024-08-31,,Container,13.3,0.0,3.3,16.6,41.42,0.0,10.58,51.97,0.0,13.3,3.3,0.0,0.0,0.0,41.42,0.0,0.0,0.0,0.0,10.58,0.0,41.42,10.58,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.49,,,,,,,5.33
1923545,9465241,,,,,2024-09-01,,Container,21.4,0.0,3.0,24.4,66.64,0.0,9.62,76.17,7.8,13.6,3.0,24.29,0.0,0.0,42.35,0.0,0.0,0.0,0.0,9.62,24.29,42.35,9.62,42.0,3.3,51.1,5.29,5.29,14.0,16.97,-0.93,25.67,11.2,10.5,117262.6,18.0,155851,11.64,5.5,,,,,,E,5.33
1923546,9465241,,,,,2024-09-02,,Container,115.3,0.0,0.0,115.3,359.04,0.0,0.0,359.01,100.8,14.5,0.0,313.89,0.0,0.0,45.15,0.0,0.0,0.0,0.0,0.0,313.89,45.15,0.0,418.0,24.0,48.5,17.33,17.42,24.0,66.2,13.4,350.0,11.2,10.5,117262.6,210.0,155851,5.51,5.5,,,,,,C,5.33
1923547,9465241,,,,,2024-09-03,,Container,111.7,0.0,0.0,111.7,347.83,0.0,0.0,347.8,96.5,15.2,0.0,300.5,0.0,0.0,47.33,0.0,0.0,0.0,0.0,0.0,300.5,47.33,0.0,424.0,24.0,48.0,17.42,17.67,17.0,64.6,10.0,20.0,11.2,10.5,117262.6,128.0,155851,5.26,5.5,,,,,,C,5.33
1923548,9465241,,,,,2024-09-04,,Container,107.8,0.0,0.0,107.8,335.69,0.0,0.0,335.66,93.8,14.0,0.0,292.09,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,292.09,43.6,0.0,414.0,23.0,46.0,17.61,18.0,15.0,65.1,8.9,80.0,11.2,10.5,116923.0,118.0,155851,5.2,5.49,,,,,,C,5.33
1923549,9465241,,,,,2024-09-05,,Container,112.0,0.0,0.0,112.0,348.77,0.0,0.0,348.74,97.7,14.3,0.0,304.24,0.0,0.0,44.53,0.0,0.0,0.0,0.0,0.0,304.24,44.53,0.0,440.0,24.0,48.0,17.88,18.33,19.0,65.2,7.4,60.0,11.2,10.5,116811.0,156.0,155851,5.09,5.49,,,,,,C,5.33
1923550,9465241,,,,,2024-09-06,,Container,105.9,0.0,0.0,105.9,329.77,0.0,0.0,329.74,91.1,14.8,0.0,283.69,0.0,0.0,46.09,0.0,0.0,0.0,0.0,0.0,283.69,46.09,0.0,440.0,24.0,48.0,3.63,3.67,3.0,12.98,1.4,16.0,2.24,2.04,23004.78,25.4,155851,4.81,5.49,,,,,,B,5.33
1923551,9465241,,,,,2024-09-07,,Container,107.1,0.0,0.0,107.1,333.51,0.0,0.0,333.48,92.5,14.6,0.0,288.04,0.0,0.0,45.46,0.0,0.0,0.0,0.0,0.0,288.04,45.46,0.0,420.0,23.0,46.0,17.52,18.26,15.0,64.1,6.2,115.0,11.0,9.8,111228.0,89.0,155851,5.09,5.48,,,,,,C,5.33
1923552,9465241,,,,,2024-09-08,,Container,98.7,0.0,0.0,98.7,307.35,0.0,0.0,307.32,84.8,13.9,0.0,264.07,0.0,0.0,43.28,0.0,0.0,0.0,0.0,0.0,264.07,43.28,0.0,411.0,23.0,50.7,16.96,17.87,5.0,62.8,6.3,50.0,11.2,10.0,113514.8,62.0,155851,4.8,5.48,,,,,,B,5.33
1923553,9465241,,,,,2024-09-09,,Container,96.4,0.0,0.0,96.4,300.19,0.0,0.0,300.16,82.2,14.2,0.0,255.97,0.0,0.0,44.22,0.0,0.0,0.0,0.0,0.0,255.97,44.22,0.0,399.0,24.0,51.7,16.92,16.63,24.0,62.0,11.6,30.0,11.2,10.0,113418.0,132.0,155851,4.83,5.47,,,,,,B,5.33
1923554,9465241,,,,,2024-09-10,,Container,90.1,0.0,0.0,90.1,280.57,0.0,0.0,280.54,77.0,13.1,0.0,239.78,0.0,0.0,40.79,0.0,0.0,0.0,0.0,0.0,239.78,40.79,0.0,375.0,23.0,46.0,16.3,16.3,4.0,61.4,11.9,35.0,11.2,10.0,113327.0,131.0,155851,4.8,5.47,,,,,,B,5.33
1923555,9465241,,,,,2024-09-11,,Container,91.3,0.0,0.0,91.3,284.31,0.0,0.0,284.28,77.2,14.1,0.0,240.4,0.0,0.0,43.91,0.0,0.0,0.0,0.0,0.0,240.4,43.91,0.0,407.0,24.0,48.0,16.75,16.96,6.0,60.4,7.6,40.0,11.0,9.9,111718.7,33.0,155851,4.48,5.46,,,,,,B,5.33
1923556,9465241,,,,,2024-09-12,,Container,93.1,0.0,0.0,93.1,289.91,0.0,0.0,289.88,78.5,14.6,0.0,244.45,0.0,0.0,45.46,0.0,0.0,0.0,0.0,0.0,244.45,45.46,0.0,421.0,24.0,48.0,16.92,17.54,15.0,61.7,6.4,320.0,10.9,9.6,109189.8,26.0,155851,4.42,5.46,,,,,,A,5.33
1923557,9465241,,,,,2024-09-13,,Container,99.0,0.0,0.0,99.0,308.29,0.0,0.0,308.26,84.5,14.5,0.0,263.13,0.0,0.0,45.15,0.0,0.0,0.0,0.0,0.0,263.13,45.15,0.0,419.0,24.0,48.0,16.96,17.46,27.0,62.8,8.4,340.0,11.0,9.8,111115.8,30.0,155851,4.72,5.45,,,,,,B,5.33
1923558,9465241,,,,,2024-09-14,,Container,39.4,0.0,2.9,42.3,122.69,0.0,9.3,131.96,25.0,14.4,2.9,77.85,0.0,0.0,44.84,0.0,0.0,0.0,0.0,9.3,77.85,44.84,9.3,214.0,24.0,48.0,9.46,8.92,21.0,35.6,17.6,20.0,11.0,9.8,111115.8,29.0,155851,3.96,5.45,,,,,,A,5.33
1923559,9465241,,,,,2024-09-15,,Container,29.1,0.0,3.1,32.2,90.62,0.0,9.94,100.53,15.8,13.3,3.1,49.2,0.0,0.0,41.42,0.0,0.0,0.0,0.0,9.94,49.2,41.42,9.94,192.0,24.0,50.2,7.92,8.0,18.0,31.5,16.5,360.0,11.0,9.6,109423.5,42.0,155851,3.36,5.44,,,,,,A,5.33
1923560,9465241,,,,,2024-09-16,,Container,38.0,0.0,0.2,38.2,118.33,0.0,0.64,118.94,24.6,13.4,0.2,76.6,0.0,0.0,41.73,0.0,0.0,0.0,0.0,0.64,76.6,41.73,0.64,257.0,24.0,48.4,10.29,10.71,20.0,39.3,10.3,40.0,11.0,9.6,109423.5,40.0,155851,2.97,5.43,,,,,,A,5.33
1923561,9465241,,,,,2024-09-17,,Container,90.4,0.0,0.0,90.4,281.51,0.0,0.0,281.48,75.7,14.7,0.0,235.73,0.0,0.0,45.78,0.0,0.0,0.0,0.0,0.0,235.73,45.78,0.0,400.0,24.0,48.0,16.13,16.67,17.0,58.2,5.7,60.0,10.9,10.4,114482.8,0.0,155851,4.52,5.42,,,,,,B,5.33
1923562,9465241,,,,,2024-09-18,,Container,72.6,0.0,2.5,75.1,226.08,0.0,8.01,233.73,60.3,13.6,1.2,187.77,0.0,0.0,38.3,0.0,4.17,0.0,0.0,3.85,187.77,42.47,3.85,289.0,20.1,48.8,4.34,4.21,4.75,16.27,3.7,15.0,5.45,5.2,57241.4,85.0,155851,5.19,5.42,,,,,,C,5.33
1923563,9465241,,,,,2024-09-19,,Container,16.2,0.0,10.5,26.7,50.45,0.0,33.66,82.07,9.6,14.2,2.9,29.89,0.0,0.0,20.55,0.0,24.37,0.0,0.0,9.3,29.89,44.92,9.3,139.0,10.4,42.2,4.02,4.02,12.0,15.28,4.98,198.0,12.6,9.2,115667.32,86.2,155851,3.79,5.42,,,,,,A,5.33
1923564,9465241,,,,,2024-09-20,,Container,36.1,0.0,1.9,38.0,112.42,0.0,6.09,117.39,24.6,11.5,1.9,76.6,0.0,0.0,35.81,0.0,0.0,0.0,0.0,6.09,76.6,35.81,6.09,98.0,6.0,40.0,8.0,8.16,27.0,29.7,4.7,45.0,12.6,9.2,115535.4,136.0,155851,7.69,5.42,,,,,,E,5.33
1159741,9465241,,,,,2021-01-13,,Container,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,24.0,,12.17,12.12,15.0,44.4,9.3,30.0,14.3,14.3,162920.0,202.0,0,,,,,,,,,
67647,9465241,,,,,2019-01-01,1.0,Container,55.15,,0.0,55.15,171.74,,0.0,171.74,45.99,9.16,0.0,143.21,,0.0,28.52,,0.0,0.0,,0.0,143.21,28.52,0.0,277.0,18.8,20.1,14.41,14.73,13.0,55.0,11.5,20.0,15.75,15.55,182374.0,139.0,148342,4.18,4.18,15.65,A,,,,A,5.87
1923565,9465241,,,,,2024-09-21,,Container,96.2,0.0,0.0,96.2,299.57,0.0,0.0,299.01,82.8,13.4,0.0,257.84,0.0,0.0,41.73,0.0,0.0,0.0,0.0,0.0,257.84,41.73,0.0,356.0,22.0,44.0,15.86,16.18,26.0,63.4,15.9,350.0,12.6,9.2,115535.4,275.0,155851,5.39,5.42,,,,,,C,5.33
1923566,9465241,,,,,2024-09-22,,Container,23.6,0.0,3.2,26.8,73.49,0.0,10.26,83.19,10.4,13.2,3.2,32.39,0.0,0.0,41.1,0.0,0.0,0.0,0.0,10.26,32.39,41.1,10.26,70.0,12.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.2,115535.4,0.0,155851,7.63,5.42,,,,,,E,5.33
1923567,9465241,,,,,2024-09-23,,Container,19.6,0.0,3.1,22.7,61.03,0.0,9.94,70.41,6.8,12.8,3.1,21.18,0.0,0.0,39.86,0.0,0.0,0.0,0.0,9.94,21.18,39.86,9.94,66.0,12.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.2,115535.4,0.0,155851,6.85,5.43,,,,,,E,5.33
1923568,9465241,,,,,2024-09-24,,Container,18.0,0.0,3.2,21.2,56.05,0.0,10.26,65.75,5.2,12.8,3.2,16.19,0.0,0.0,39.86,0.0,0.0,0.0,0.0,10.26,16.19,39.86,10.26,54.0,8.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.2,115535.4,0.0,155851,7.81,5.43,,,,,,E,5.33
1923569,9465241,,,,,2024-09-25,,Container,26.5,0.0,4.1,30.6,82.52,0.0,13.14,94.55,9.7,16.8,4.1,30.21,0.0,0.0,52.32,0.0,0.0,0.0,0.0,13.14,30.21,52.32,13.14,98.0,12.0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.2,115535.4,0.0,155851,6.19,5.43,,,,,,D,5.33
1923570,9465241,,,,,2024-09-26,,Container,17.5,0.0,7.9,25.4,54.5,0.0,25.33,77.02,10.3,12.2,2.9,32.07,0.0,0.0,22.42,0.0,16.03,0.0,0.0,9.3,32.07,38.45,9.3,107.0,10.3,35.9,3.5,3.5,6.0,12.68,2.28,114.17,10.67,8.75,103640.83,80.33,155851,4.62,5.43,,,,,,B,5.33
1923571,9465241,,,,,2024-09-27,,Container,8.5,0.0,2.3,10.8,26.47,0.0,7.37,33.28,0.0,8.5,2.3,0.0,0.0,0.0,26.47,0.0,0.0,0.0,0.0,7.37,0.0,26.47,7.37,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.5,124369.0,0.0,155851,,5.43,,,,,,,5.33
1923572,9465241,,,,,2024-09-28,,Container,16.5,0.0,3.8,20.3,51.38,0.0,12.18,62.43,5.5,11.6,3.2,17.13,0.0,0.0,34.25,0.0,1.92,0.0,0.0,10.26,17.13,36.18,10.26,60.0,6.2,41.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.25,62184.5,0.0,155851,6.68,5.43,,,,,,E,5.33
1923573,9465241,,,,,2024-09-29,,Container,8.0,0.0,14.8,22.8,24.91,0.0,47.45,70.69,5.5,12.9,4.4,17.13,0.0,0.0,7.78,0.0,33.34,0.0,0.0,14.11,17.13,41.13,14.11,35.0,2.5,41.1,0.0,0.0,8.33,0.0,0.0,26.67,9.8,9.73,110763.07,37.33,155851,12.96,5.44,,,,,,E,5.33
1923574,9465241,,,,,2024-09-30,,Container,52.5,0.0,0.0,52.5,163.48,0.0,0.0,162.96,44.1,8.4,0.0,137.33,0.0,0.0,26.16,0.0,0.0,0.0,0.0,0.0,137.33,26.16,0.0,209.0,13.0,26.0,16.08,16.08,21.0,61.1,13.4,310.0,14.7,14.6,166144.6,220.0,155851,5.0,5.43,,,,,,B,5.33
1923575,9465241,,,,,2024-10-01,,Container,92.0,0.0,0.0,92.0,286.49,0.0,0.0,285.96,75.8,16.2,0.0,236.04,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.0,236.04,50.45,0.0,364.0,24.0,48.0,7.48,7.58,15.0,29.4,7.55,15.0,7.35,7.3,83072.3,171.0,155851,5.04,5.43,,,,,,C,5.33
1923576,9465241,,,,,2024-10-02,,Container,52.1,0.0,1.1,53.2,162.24,0.0,3.53,164.18,37.6,14.5,1.1,117.09,0.0,0.0,45.15,0.0,0.0,0.0,0.0,3.53,117.09,45.15,3.53,171.0,15.5,48.0,3.69,3.71,12.67,16.97,9.3,0.0,14.7,14.6,166144.6,1.0,155851,6.16,5.43,,,,,,D,5.33
1923577,9465241,,,,,2024-10-03,,Container,19.7,0.0,3.7,23.4,61.35,0.0,11.86,72.15,4.8,14.9,3.7,14.95,0.0,0.0,46.4,0.0,0.0,0.0,0.0,11.86,14.95,46.4,11.86,11.0,5.0,57.2,0.0,0.0,5.5,0.0,0.0,67.5,14.5,14.1,162807.5,97.5,155851,42.09,5.44,,,,,,E,5.33
1923578,9465241,,,,,2024-10-04,,Container,39.8,0.0,0.0,39.8,123.94,0.0,0.0,123.41,29.3,10.5,0.0,91.24,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,91.24,32.7,0.0,240.0,19.5,39.0,12.05,12.31,6.0,44.8,9.5,145.0,14.0,13.9,157671.3,202.0,155851,3.3,5.43,,,,,,A,5.33
1923579,9465241,,,,,2024-10-05,,Container,26.2,0.0,2.8,29.0,81.59,0.0,8.98,90.03,13.4,12.8,2.8,41.73,0.0,0.0,39.86,0.0,0.0,0.0,0.0,8.98,41.73,39.86,8.98,212.0,24.0,49.6,8.17,8.83,11.0,30.2,3.6,155.0,14.0,13.9,157645.3,219.0,155851,2.72,5.42,,,,,,A,5.33
1923580,9465241,,,,,2024-10-06,,Container,37.7,0.0,4.3,42.0,117.4,0.0,13.79,129.6,18.1,19.6,4.3,56.36,0.0,0.0,61.03,0.0,0.0,0.0,0.0,13.79,56.36,61.03,13.79,282.0,35.8,70.0,5.35,5.38,3.67,19.67,5.33,76.67,14.0,14.0,157593.0,75.0,155851,2.95,5.41,,,,,,A,5.33
1923581,9465241,,,,,2024-10-07,,Container,5.0,0.0,7.7,12.7,15.57,0.0,24.69,38.35,2.7,7.4,2.6,8.41,0.0,0.0,7.16,0.0,16.35,0.0,0.0,8.34,8.41,23.51,8.34,18.4,2.0,26.5,0.0,0.0,11.67,0.0,0.0,91.67,9.93,9.93,113783.13,46.67,155851,13.37,5.42,,,,,,E,5.33
1923582,9465241,,,,,2024-10-08,,Container,60.0,0.0,0.6,60.6,186.84,0.0,1.92,186.74,43.6,16.4,0.6,135.77,0.0,0.0,51.07,0.0,0.0,0.0,0.0,1.92,135.77,51.07,1.92,298.0,26.6,55.1,8.56,8.59,5.33,33.07,9.63,58.33,14.9,14.9,170674.7,179.67,155851,4.02,5.41,,,,,,A,5.33
1923583,9465241,,,,,2024-10-09,,Container,10.2,0.0,7.8,18.0,31.76,0.0,25.01,54.9,6.3,8.9,2.8,19.62,0.0,0.0,12.14,0.0,16.03,0.0,0.0,8.98,19.62,28.17,8.98,42.0,3.6,29.9,0.0,0.0,2.67,0.0,0.0,116.67,10.47,10.33,121049.87,31.0,155851,8.39,5.41,,,,,,E,5.33
1923584,9465241,,,,,2024-10-10,,Container,66.4,0.0,0.0,66.4,206.77,0.0,0.0,206.18,55.7,10.7,0.0,173.45,0.0,0.0,33.32,0.0,0.0,0.0,0.0,0.0,173.45,33.32,0.0,262.0,16.3,32.6,16.13,16.07,8.0,61.9,14.5,320.0,15.7,15.5,181574.8,211.0,155851,5.05,5.41,,,,,,C,5.33
