VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,FA605R,2016-03-05 12:00:00,NOON,AT SEA,2200N,17616W,,,24.0,24.0,480.0,19.83,20.0,MXZLO,MANZANILLO,28094,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM009A,2020-03-26 12:00:00,PORT,IN PORT,0823N,03454W,8.383333333333333,-34.9,0.0,0.0,0.0,0.0,0.0,BRSUA,SUAPE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM017A,2020-04-30 12:00:00,PORT,IN PORT,3549N,01457E,35.81666666666667,14.95,2.5,0.0,0.0,0.0,0.0,MTMAR,MARSAXLOKK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL844R,2018-11-19 12:00:00,PORT,IN PORT,,,,,,,0.0,0.0,0.0,ITSPE,LA SPEZIA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-11-22 06:30:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-08-27 12:00:00,PORT,IN PORT,2659S,04802W,-26.98333333333333,-48.03333333333333,0.0,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-08-21 14:05:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL814R,2018-04-27 12:00:00,NOON,AT SEA,5104N,00138W,51.06666667,-1.633333333,22.8,22.8,455.0,19.7368,19.9561,ITSPE,LA SPEZIA,27575,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-22 12:00:00,NOON,AT SEA,1332N,11202E,13.533333333333331,112.03333333333332,24.0,24.0,481.0,20.0,20.0417,HKHKG,HONG KONG,31887,0.0,145.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-12-01 21:35:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-11 12:00:00,NOON,AT SEA,2916N,12248E,29.266666666666666,122.8,2.1,2.1,27.0,12.8571,12.8571,CNNGB,NINGBO,7838,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-03-28 06:11:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-03-18 10:00:00,COSP,DRIFTING,0116N,10414E,1.2666666666666666,104.23333333333332,2.4,2.4,32.0,0.0,0.0,SGSIN,SINGAPORE,13367,0.0,7.6,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,32.0,45.0,,,,
MSC AGRIGENTO,9618276.0,FI233R,2022-08-31 17:00:00,COSP,DRIFTING,2541S,04810W,-25.683333333333334,-48.16666666666666,2.0,2.0,23.0,0.0,0.0,BRPNG,PARANAGUA,9167,0.0,4.15,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,
MSC AGRIGENTO,9618276.0,MM109R,2021-03-30 02:12:00,BRTH,DRIFTING,2758N,01513W,27.966666666666665,-15.216666666666669,1.6,1.6,15.0,0.0,0.0,ESLPA,LAS PALMAS,5804,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.0,15.0,,,,
MSC AGRIGENTO,9618276.0,NL809R,2018-03-21 12:00:00,NOON,AT SEA,4836N,00547W,48.6,-5.783333333,25.0,25.0,501.0,20.28,20.04,ITSPE,LA SPEZIA,31919,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,FA629R,2016-07-26 13:18:00,BRTH,DRIFTING,,,,,4.9,4.9,0.0,0.0,0.0,CLCNL,CORONEL,9825,0.0,,,,,,,,,,,,,,,,,,42.0,42.0,,,,
MSC AGRIGENTO,9618276.0,,2023-01-05 11:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-11 18:00:00,BRTH,DRIFTING,,,,,1.9,1.4,0.0,0.0,0.0,MXLZC,LAZARO CARDENAS,2996,0.0,,,,,,,,,,,,,,,,,,11.0,11.5,,,,
MSC AGRIGENTO,9618276.0,,2023-01-17 20:17:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL812A,2018-03-27 20:00:00,BRTH,DRIFTING,,,,,1.7,1.7,0.0,0.0,0.0,NLRTM,ROTTERDAM,9341,0.0,,,,,,,,,,,,,,,,,,16.0,16.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-04 06:06:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,CLSAI,SAN ANTONIO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-08-15 12:00:00,DLY A,DRIFTING,2537S,04805W,-25.616666666666667,-48.083333333333336,6.5,0.0,0.4,0.0,0.0,BRPNG,PARANAGUA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.4,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-12-04 12:00:00,PORT,IN PORT,3921N,00000W,39.35,-0.0,0.0,0.0,0.0,0.0,0.0,ESVLC,VALENCIA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-24 01:41:00,SND,,,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-12 17:24:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,ITNAP,NAPLES,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NL827A,2018-07-06 07:12:00,COSP,DRIFTING,5151N,00135E,51.85,1.583333333,3.1,3.1,0.0,0.0,0.0,GBLGP,LONDON GATEWAY PORT,27591,0.0,,,,,,,,,,,,,,,,,,54.0,55.0,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-05-12 03:30:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-01-05 11:35:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-01-19 06:29:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-04 12:00:00,PORT,IN PORT,2410S,04623W,-24.166666666666668,-46.38333333333333,0.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-12-08 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM941R,2019-10-28 00:42:00,EOSP,AT SEA,0327S,03839W,-3.45,-38.65,12.7,12.7,185.0,13.8583,14.5669,BRPEC,PECEM,8533,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-06-02 12:00:00,PORT,IN PORT,2410S,04626W,-24.166666666666668,-46.43333333333333,17.6,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-04-02 12:00:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-11-15 12:00:00,DLY A,DRIFTING,3704S,07312W,,,0.0,0.0,0.0,0.0,0.0,CLCNL,CORONEL,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-12-10 05:36:00,BRTH,DRIFTING,,,,,6.3,6.3,0.0,0.0,0.0,BEANR,ANTWERP,13693,0.0,,,,,,,,,,,,,,,,,,80.0,80.0,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-02-16 14:18:00,DLY A,DRIFTING,1150S,07731W,,,0.3,0.3,0.0,0.0,0.0,PECLL,CALLAO,3333,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
MSC AGRIGENTO,9618276.0,,2022-05-26 14:59:00,SND,,,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-07 21:30:00,EOSP,AT SEA,3022N,12316E,30.366666666666667,123.26666666666668,9.5,9.5,132.0,14.0,13.8947,CNSHA,SHANGHAI,10803,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-07-13 13:06:00,COSP,DRIFTING,0112N,10338E,1.2,103.63333333333334,1.1,1.1,10.0,0.0,0.0,SGSIN,SINGAPORE,6753,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.0,10.0,,,,
MSC AGRIGENTO,9618276.0,,2022-06-18 05:59:00,SND,,,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX722A,2017-06-30 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PABLB,BALBOA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-26 15:42:00,SAIL,IN PORT,0135N,10434E,1.5833333333333337,104.56666666666666,3.7,0.0,0.0,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM049A,2020-12-21 12:00:00,NOON,AT SEA,2557N,01533W,25.95,-15.55,25.0,25.0,540.0,21.44,21.6,ESALG,ALGECIRAS,32010,0.0,154.64,0.0,0.0,0.0,0.0,0.0,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX803R,2018-01-16 13:30:00,COSP,DRIFTING,3339S,07155W,-33.65,-71.91666667,1.0,1.0,0.0,0.0,0.0,CLSAI,SAN ANTONIO,21556,0.0,,,,,,,,,,,,,,,,,,15.5,15.5,,,0.0,
MSC AGRIGENTO,9618276.0,NL809R,2018-03-11 10:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,TRISK,ISKENDERUN,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,FI138A,2021-10-21 12:00:00,NOON,AT SEA,0124N,10425E,1.4,104.41666666666669,24.0,24.0,362.0,14.8333,15.0833,HKHKG,HONG KONG,12894,7.5,52.43,0.0,0.0,0.0,0.0,3.49,11.07,0.0,0.0,0.0,0.0,0.1,0.63,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-03-04 16:48:00,EOSP,AT SEA,0108N,10347E,1.1333333333333333,103.78333333333332,4.8,4.8,72.0,15.42,15.0,SGSIN,SINGAPORE,18386,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM001A,2020-01-24 16:30:00,SAIL,IN PORT,0809S,03446W,-8.15,-34.766666666666666,4.5,0.0,0.0,0.0,0.0,BRSUA,SUAPE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-30 04:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-26 16:23:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-08-16 08:00:00,EOSP,AT SEA,2649S,04822W,-26.816666666666663,-48.36666666666667,5.3,5.3,76.0,14.717,14.3396,BRNVT,NAVEGANTES,14289,0.0,14.19,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX630R,2016-08-01 12:00:00,NOON,AT SEA,1633S,07610W,,,25.0,25.0,425.0,17.05,17.0,CLVAP,VALPARAISO,18381,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-01 09:12:00,COSP,DRIFTING,2611S,04829W,-26.183333333333334,-48.48333333333333,0.8,0.8,0.0,0.0,0.0,BRIOA,ITAPOA,4738,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.0,12.0,,,,
MSC AGRIGENTO,9618276.0,MM041A,2020-10-16 09:06:00,SAIL,IN PORT,4414N,00847E,44.23333333333333,8.783333333333333,21.1,0.0,0.0,0.0,0.0,ITGOA,GENOA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-28 12:00:00,NOON,AT SEA,1422N,06728E,14.366666666666667,67.46666666666667,24.0,24.0,439.0,17.8333,18.2917,SGSIN,SINGAPORE,19224,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL822A,2018-06-10 12:00:00,NOON,AT SEA,3652N,00127W,36.86666667,-1.45,24.0,24.0,448.0,18.2917,18.6667,BEANR,ANTWERP,22344,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-12-29 00:24:00,COSP,DRIFTING,0114N,10359E,1.2333333333333334,103.98333333333332,1.8,1.8,16.2,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,350.0,16.2,,,,0
MSC AGRIGENTO,9618276.0,XA910A,2019-06-27 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2019-02-03 13:55:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,2.1,600.711,ZADUR
MSC AGRIGENTO,9618276.0,MM053R,2021-01-15 12:00:00,PORT,IN PORT,2423S,04631W,-24.383333333333333,-46.516666666666666,0.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-11-13 12:00:00,NOON,AT SEA,3328S,07150W,,,23.0,23.0,339.0,14.8261,14.7391,PECLL,CALLAO,14848,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM053R,2021-01-13 19:18:00,DLY A,DRIFTING,2423S,04631W,-24.383333333333333,-46.516666666666666,0.3,0.3,4.0,0.0,0.0,BRSSZ,SANTOS,2860,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.0,5.0,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-02-28 12:00:00,NOON,AT SEA,3013S,01408W,-30.216666666666665,-14.133333333333333,23.0,23.0,443.0,19.3913,19.2609,BRSSZ,SANTOS,30882,0.0,130.4,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-08 15:00:00,EOSP,AT SEA,2649S,04829W,-26.816666666666663,-48.48333333333333,3.0,3.0,57.0,19.6667,19.0,BRNVT,NAVEGANTES,30887,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-02-25 18:00:00,EOSP,AT SEA,3224S,05156W,-32.4,-51.93333333333333,6.0,6.0,82.0,13.6667,13.6667,BRRIG,RIO GRANDE,11931,0.0,14.11,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM949R,2019-12-08 00:06:00,COSP,DRIFTING,2538S,04815W,-25.633333333333333,-48.25,1.6,1.6,0.0,0.0,0.0,BRPNG,PARANAGUA,8319,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,11.0,11.0,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-01-20 01:00:00,EOSP,AT SEA,5154N,00318E,,,13.0,13.0,155.0,11.8462,11.9231,BEANR,ANTWERP,5689,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX708R,2017-03-23 12:00:00,NOON,AT SEA,4831N,01317W,,,24.0,24.0,482.0,20.2083,20.0833,USPHL,PHILADELPHIA,33996,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-03-31 13:00:00,EOSP,AT SEA,2950N,12249E,29.83333333333333,122.81666666666666,1.0,1.0,15.0,15.5,15.0,CNNGB,NINGBO,11458,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL834R,2018-09-06 01:12:00,BRTH,DRIFTING,,,,,1.5,1.5,0.0,0.0,0.0,ITNAP,NAPLES,4350,0.0,,,,,,,,,,,,,,,,,,14.0,13.0,,,,
MSC AGRIGENTO,9618276.0,FI246R,2022-12-16 12:00:00,NOON,AT SEA,2150S,05302E,-21.83333333333333,53.03333333333333,24.0,24.0,458.0,18.9167,19.0833,BRSSZ,SANTOS,28253,0.0,127.85,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-08-12 12:00:00,PORT,IN PORT,2431S,04624W,-24.516666666666666,-46.4,0.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-05-11 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX749A,2018-01-01 12:00:00,NOON,AT SEA,1132N,07516W,11.53333333,-75.26666667,25.0,25.0,420.0,16.88,16.8,DOCAU,CAUCEDO,15875,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,,2023-01-05 11:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM001A,2020-01-11 10:48:00,EOSP,AT SEA,3543N,01447E,35.71666666666667,14.783333333333331,10.7,10.7,156.0,15.7944,14.5794,MTMAR,MARSAXLOKK,16379,0.0,33.2,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-12-01 22:54:00,COSP,DRIFTING,0851N,07929W,,,17.3,17.3,0.0,0.0,0.0,PAPTY,PANAMA,1311,0.0,,,,,,,,,,,,,,,,,,51.0,50.0,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-01-19 12:00:00,NOON,AT SEA,5342N,00545E,,,7.4,7.4,89.0,12.2973,12.027,DEHAM,HAMBURG,5695,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM009A,2020-03-13 12:00:00,NOON,AT SEA,3638N,00154W,36.63333333333333,-1.9,11.3,11.3,218.0,19.5575,19.292,ESVLC,VALENCIA,23391,0.0,50.2,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-11-30 07:23:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX731A,2017-08-29 07:30:00,COSP,DRIFTING,1019N,07536W,,,1.3,1.0,0.0,0.0,0.0,COCTG,CARTAGENA,2200,0.0,,,,,,,,,,,,,,,,,,9.0,9.0,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-03-17 12:00:00,DLY A,DRIFTING,3110N,12235E,31.166666666666668,122.58333333333331,24.0,24.0,0.0,0.0,0.0,CNSHA,SHANGHAI,1,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX731A,2017-08-13 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,DEBRV,BREMERHAVEN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-04-07 12:00:00,NOON,AT SEA,2153N,11424E,21.883333333333333,114.4,1.5,1.5,25.0,14.6667,16.6667,CNSHK,SHEKOU,16625,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-10-07 19:53:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-25 12:00:00,NOON,AT SEA,3936N,06251W,,,24.0,24.0,437.0,18.1667,18.2083,USPHL,PHILADELPHIA,24535,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
